gpu_name,manufacturer,generation,architecture,release_date,base_clock_mhz,boost_clock_mhz,memory_size_gb,memory_type,memory_clock_mhz,memory_bus_bits,memory_bandwidth_gb_s,tdp_watts,process_size_nm,die_size_mm2,transistor_count_m,shading_units,tensor_cores,ray_tracing_cores,single_float_tflops,bus_interface,tpu_url
Arc A380,Intel,Alchemist(Arc 3),Xe-HPG,2022-06-14,2000.0,2050.0,6.0,GDDR6,1937.0,96,186.0,75,6,157.0,7200.0,1024,0,8,4198.000000000001,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/arc-a380.c3913
Arc A310,Intel,Alchemist(Arc 3),Xe-HPG,2022-10-12,1750.0,1750.0,4.0,GDDR6,1937.0,64,124.0,30,6,157.0,7200.0,768,0,6,2688.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/arc-a310.c3930
Arc A750,Intel,Alchemist(Arc 7),Xe-HPG,2022-10-12,2050.0,2400.0,8.0,GDDR6,2000.0,256,512.0,225,6,406.0,21700.0,3584,0,28,17200.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/arc-a750.c3929
Arc A770,Intel,Alchemist(Arc 7),Xe-HPG,2022-10-12,2100.0,2400.0,16.0,GDDR6,2000.0,256,512.0,225,6,406.0,21700.0,4096,0,32,19660.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/arc-a770.c3914
Arc A580,Intel,Alchemist(Arc 5),Xe-HPG,2023-10-10,1700.0,2000.0,8.0,GDDR6,2000.0,256,512.0,175,6,406.0,21700.0,3072,0,24,12290.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/arc-a580.c3928
Arc B580,Intel,Battlemage(Arc 5),Xe2-HPG,2024-12-13,2670.0,2670.0,12.0,GDDR6,2375.0,192,456.0,190,5,272.0,19600.0,2560,0,20,13670.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/arc-b580.c4244
Arc B570,Intel,Battlemage(Arc 5),Xe2-HPG,2025-01-16,2500.0,2500.0,10.0,GDDR6,2375.0,160,380.0,150,5,272.0,19600.0,2304,0,18,11520.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/arc-b570.c4245
GeForce RTX 2080,NVIDIA,GeForce 20,Turing,2018-09-20,1515.0,1710.0,8.0,GDDR6,1750.0,256,448.0,215,12,545.0,13600.0,2944,368,46,10070.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080.c3224
GeForce RTX 2080 Ti,NVIDIA,GeForce 20,Turing,2018-09-20,1350.0,1545.0,11.0,GDDR6,1750.0,352,616.0,250,12,754.0,18600.0,4352,544,68,13450.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-ti.c3305
GeForce RTX 2070,NVIDIA,GeForce 20,Turing,2018-10-17,1410.0,1620.0,8.0,GDDR6,1750.0,256,448.0,175,12,445.0,10800.0,2304,288,36,7465.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2070.c3252
TITAN RTX,NVIDIA,GeForce 20,Turing,2018-12-18,1350.0,1770.0,24.0,GDDR6,1750.0,384,672.0,280,12,754.0,18600.0,4608,576,72,16309.999999999998,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/titan-rtx.c3311
GeForce RTX 2060,NVIDIA,GeForce 20,Turing,2019-01-07,1365.0,1680.0,6.0,GDDR6,1750.0,192,336.0,160,12,445.0,10800.0,1920,240,30,6451.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2060.c3310
GeForce RTX 2060 SUPER,NVIDIA,GeForce 20,Turing,2019-07-09,1470.0,1650.0,8.0,GDDR6,1750.0,256,448.0,175,12,445.0,10800.0,2176,272,34,7181.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2060-super.c3441
GeForce RTX 2070 SUPER,NVIDIA,GeForce 20,Turing,2019-07-09,1605.0,1770.0,8.0,GDDR6,1750.0,256,448.0,215,12,545.0,13600.0,2560,320,40,9062.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2070-super.c3440
GeForce RTX 2080 SUPER,NVIDIA,GeForce 20,Turing,2019-07-23,1650.0,1815.0,8.0,GDDR6,1937.0,256,495.9,250,12,545.0,13600.0,3072,384,48,11150.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2080-super.c3439
GeForce RTX 2060 TU104,NVIDIA,GeForce 20,Turing,2020-01-10,1365.0,1680.0,6.0,GDDR6,1750.0,192,336.0,160,12,545.0,13600.0,1920,240,30,6451.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2060-tu104.c3495
GeForce RTX 3070,NVIDIA,GeForce 30,Ampere,2020-09-01,1500.0,1725.0,8.0,GDDR6,1750.0,256,448.0,220,8,392.0,17400.0,5888,184,46,20310.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3070.c3674
GeForce RTX 3080,NVIDIA,GeForce 30,Ampere,2020-09-01,1440.0,1710.0,10.0,GDDR6X,1188.0,320,760.3,320,8,628.0,28300.0,8704,272,68,29770.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080.c3621
GeForce RTX 3090,NVIDIA,GeForce 30,Ampere,2020-09-01,1395.0,1695.0,24.0,GDDR6X,1219.0,384,936.2,350,8,628.0,28300.0,10496,328,82,35580.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090.c3622
GeForce RTX 3060 Ti,NVIDIA,GeForce 30,Ampere,2020-12-01,1410.0,1665.0,8.0,GDDR6,1750.0,256,448.0,200,8,392.0,17400.0,4864,152,38,16200.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti.c3681
GeForce RTX 3060 3840SP,NVIDIA,GeForce 30,Ampere,2021-01-01,1627.0,1852.0,6.0,GDDR6,1750.0,192,336.0,185,8,276.0,12000.0,3840,120,30,14220.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-3840sp.c4080
GeForce RTX 3060 12 GB,NVIDIA,GeForce 30,Ampere,2021-01-12,1320.0,1777.0,12.0,GDDR6,1875.0,192,360.0,170,8,276.0,12000.0,3584,112,28,12740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-12-gb.c3682
GeForce RTX 3070 Ti,NVIDIA,GeForce 30,Ampere,2021-05-31,1575.0,1770.0,8.0,GDDR6X,1188.0,256,608.3,290,8,392.0,17400.0,6144,192,48,21750.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti.c3675
GeForce RTX 3080 Ti,NVIDIA,GeForce 30,Ampere,2021-05-31,1365.0,1665.0,12.0,GDDR6X,1188.0,384,912.4,350,8,628.0,28300.0,10240,320,80,34100.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti.c3735
GeForce RTX 3060 12 GB GA104,NVIDIA,GeForce 30,Ampere,2021-09-01,1320.0,1777.0,12.0,GDDR6,1875.0,192,360.0,170,8,392.0,17400.0,3584,112,28,12740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-12-gb-ga104.c3832
GeForce RTX 2060 12 GB,NVIDIA,GeForce 20,Turing,2021-12-07,1470.0,1650.0,12.0,GDDR6,1750.0,192,336.0,184,12,445.0,10800.0,2176,272,34,7181.0,PCIe 3.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-2060-12-gb.c3836
GeForce RTX 3080 Ti 20 GB,NVIDIA,GeForce 30,Ampere,2022-01-01,1335.0,1665.0,20.0,GDDR6X,1188.0,320,760.3,350,8,628.0,28300.0,10240,320,80,34100.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-ti-20-gb.c3831
GeForce RTX 3050 8 GB,NVIDIA,GeForce 30,Ampere,2022-01-04,1552.0,1777.0,8.0,GDDR6,1750.0,128,224.0,130,8,276.0,12000.0,2560,80,20,9098.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-8-gb.c3858
GeForce RTX 3050 OEM,NVIDIA,GeForce 30,Ampere,2022-01-04,1515.0,1755.0,8.0,GDDR6,1750.0,128,224.0,130,8,276.0,12000.0,2304,72,18,8087.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-oem.c3915
GeForce RTX 3080 12 GB,NVIDIA,GeForce 30,Ampere,2022-01-11,1260.0,1710.0,12.0,GDDR6X,1188.0,384,912.4,350,8,628.0,28300.0,8960,280,70,30640.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3080-12-gb.c3834
GeForce RTX 3050 4 GB,NVIDIA,GeForce 30,Ampere,2022-01-27,1545.0,1740.0,4.0,GDDR6,1500.0,128,192.0,90,8,200.0,8700.0,2048,64,16,7127.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-4-gb.c3744
GeForce RTX 3090 Ti,NVIDIA,GeForce 30,Ampere,2022-01-27,1560.0,1860.0,24.0,GDDR6X,1313.0,384,1010.0,450,8,628.0,28300.0,10752,336,84,40000.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3090-ti.c3829
GeForce RTX 3060 Ti GA103,NVIDIA,GeForce 30,Ampere,2022-02-23,1410.0,1665.0,8.0,GDDR6,1750.0,256,448.0,200,8,496.0,22000.0,4864,152,38,16200.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti-ga103.c3872
GeForce RTX 4080,NVIDIA,GeForce 40,Ada Lovelace,2022-09-20,2205.0,2505.0,16.0,GDDR6X,1400.0,256,716.8,320,5,379.0,45900.0,9728,304,76,48740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080.c3888
GeForce RTX 4090,NVIDIA,GeForce 40,Ada Lovelace,2022-09-20,2235.0,2520.0,24.0,GDDR6X,1313.0,384,1010.0,450,5,609.0,76300.0,16384,512,128,82580.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090.c3889
GeForce RTX 3060 8 GB GA104,NVIDIA,GeForce 30,Ampere,2022-10-01,1320.0,1777.0,8.0,GDDR6,1875.0,128,240.0,195,8,392.0,17400.0,3584,112,28,12740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb-ga104.c4132
GeForce RTX 3060 8 GB,NVIDIA,GeForce 30,Ampere,2022-10-12,1320.0,1777.0,8.0,GDDR6,1875.0,128,240.0,170,8,276.0,12000.0,3584,112,28,12740.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-8-gb.c3937
GeForce RTX 3060 Ti GDDR6X,NVIDIA,GeForce 30,Ampere,2022-10-19,1410.0,1665.0,8.0,GDDR6X,1188.0,256,608.3,225,8,392.0,17400.0,4864,152,38,16200.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3060-ti-gddr6x.c3935
GeForce RTX 3070 Ti 8 GB GA102,NVIDIA,GeForce 30,Ampere,2022-10-21,1575.0,1770.0,8.0,GDDR6X,1188.0,256,608.3,290,8,628.0,28300.0,6144,192,48,21750.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-ti-8-gb-ga102.c3936
GeForce RTX 3070 TiM,NVIDIA,GeForce 30,Ampere,2022-11-01,915.0,1410.0,8.0,GDDR6,1750.0,256,448.0,220,8,392.0,17400.0,5888,184,46,16600.000000000004,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-3070-tim.c3951
GeForce RTX 3050 8 GB GA107,NVIDIA,GeForce 30,Ampere,2022-12-16,1552.0,1777.0,8.0,GDDR6,1750.0,128,224.0,115,8,200.0,8700.0,2560,80,20,9098.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-3050-8-gb-ga107.c3880
GeForce RTX 4070 Ti,NVIDIA,GeForce 40,Ada Lovelace,2023-01-03,2310.0,2610.0,12.0,GDDR6X,1313.0,192,504.2,285,5,294.0,35800.0,7680,240,60,40090.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti.c3950
GeForce RTX 4070,NVIDIA,GeForce 40,Ada Lovelace,2023-04-12,1920.0,2475.0,12.0,GDDR6X,1313.0,192,504.2,200,5,294.0,35800.0,5888,184,46,29150.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070.c3924
GeForce RTX 4060,NVIDIA,GeForce 40,Ada Lovelace,2023-05-18,1830.0,2460.0,8.0,GDDR6,2125.0,128,272.0,115,5,159.0,18900.0,3072,96,24,15110.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060.c4107
GeForce RTX 4060 Ti 16 GB,NVIDIA,GeForce 40,Ada Lovelace,2023-05-18,2310.0,2535.0,16.0,GDDR6,2250.0,128,288.0,165,5,188.0,22900.0,4352,136,34,22060.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ti-16-gb.c4155
GeForce RTX 4060 Ti 8 GB,NVIDIA,GeForce 40,Ada Lovelace,2023-05-18,2310.0,2535.0,8.0,GDDR6,2250.0,128,288.0,160,5,188.0,22900.0,4352,136,34,22060.0,PCIe 4.0 x8,https://www.techpowerup.com/gpu-specs/geforce-rtx-4060-ti-8-gb.c3890
GeForce RTX 4090 D,NVIDIA,GeForce 40,Ada Lovelace,2023-12-28,2280.0,2520.0,24.0,GDDR6X,1313.0,384,1010.0,425,5,609.0,76300.0,14592,456,114,73540.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4090-d.c4189
GeForce RTX 4070 SUPER,NVIDIA,GeForce 40,Ada Lovelace,2024-01-08,1980.0,2475.0,12.0,GDDR6X,1313.0,192,504.2,220,5,294.0,35800.0,7168,224,56,35480.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-super.c4186
GeForce RTX 4070 Ti SUPER,NVIDIA,GeForce 40,Ada Lovelace,2024-01-08,2340.0,2610.0,16.0,GDDR6X,1313.0,256,672.3,285,5,379.0,45900.0,8448,264,66,44100.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4070-ti-super.c4187
GeForce RTX 4080 SUPER,NVIDIA,GeForce 40,Ada Lovelace,2024-01-08,2295.0,2550.0,16.0,GDDR6X,1438.0,256,736.3,320,5,379.0,45900.0,10240,320,80,52220.0,PCIe 4.0 x16,https://www.techpowerup.com/gpu-specs/geforce-rtx-4080-super.c4182
